Location Name,Title,Text,Rating,Year,Month,Day
202,Beautiful Hotel in the Heart of Dublin,"My first time in Dublin for a business trip and the Westin Dublin did not disappoint. Its a stately hotel and when you arrive you are warmly greeted by the doorman. Check in fast and friendly. Rooms were large in particular for Europe although you do pay for the privilege at well over 350 Euro a night. Beds are comfy, high end bedding round out your typical Westin experience. Location is where this hotel really shines. Approximately 50 meters from Fleet Street which is a pedestrian only cobbled stoned road bordered by many pubs, shops and restaurants. Live music, great food and a real great vibe makes it a great place to explore. One downside is the gym. Its on the small side with little in the way of free weights. Breakfast at the restaurant downstairs was delicious.",5,2017,12,07
202,Great hotel in Good Location,This hotel is right in the heart of Dublin a quick walk to the Temple Bar area and Trinity College.  The room we had was great.  It was pretty large and well maintained. The staff was extremely friendly and accommodating (we arrived pretty early and they checked our bags and called when our room was ready).  We'd  absolutely visit again if in Dublin.,5,2017,12,07
202,Lovely and comfortable,"Where should you locate yourself when you visit a country that is bursting with character? The Westin is the perfect choice of location, close to Trinity College and Temple Bar. Our hotel room was lovely and deliciously comfortable. The bed was large and the room was sizable enough to relax comfortably. The bathroom had a shower and a bath. The view from the room wasn’t spectacular, but that isn’t a criticism given that we were based in the middle of a city. Sadly the breakfast was not one of the hotel’s strong points during our stay. We waited extended periods for our coffee and freshly cooked eggs. It was also frustrating waiting for the self-service buffet to be replenished. The most extraordinary incident during breakfast one morning was asking a waitress for some butter. Incredulously she leant over to the adjacent table and offered us the leftover butter from the previous guests. Admittedly the breakfast period was fairly busy, but we elected to stay at a 5 star hotel and paid 5 star rates for a reason.",4,2017,12,07
202,Good public areas but variable room quality,"I am reticent to write a review here as I was in Dublin for a corporate event, so didn't pay for my stay at this hotel.  However I wanted to highlight a specific issue with the hotel, in that we stayed in a room without windows.  It had a skylight, and a couple of tiny cut-out windows, as if the room had been squeezed into part of the attic.  The public areas of the hotel were very grand, and service in the Mint Bar and breakfast room were good, but the negative impression of the room negated this and I couldn't recommend staying here on that basis.",3,2017,12,05
202,Great Location,"This hotel's location is excellent. Trinity College is the across the street from the hotel and so is the Temple bar street. If you are looking for the best location to stay in Dublin, you can't beat this hotel. When you walk into the hotel, you will smell the famous Westin white tea scent. It is very relaxing. Even though the hotel is located in the center of Dublin city, once you go into your hotel room, you don't hear any noise from outside. I also like the fact that they have a shower and also bathtub in all rooms.
They have a unique lounge on the 2nd floor that you can have a coffee or tea. They also have a nice restaurant inside the hotel. They have many great meeting rooms so they seem very busy always at the front desk.",5,2017,12,04
202,"Great location, great service","Not only are you right in the heart of everything but the rooms are great here.  The staff is extremely friendly and I would recommend adding the breakfast as they have a great spread.

Only really down side is the gym is small and not as good as other hotels I have stayed at.

Mint bar downstairs is always crowded and they make great mixed drinks",4,2017,12,03
202,Perfect Place to Stay in Dublin,"I stayed at the Westin Dublin for a weekend in September. This hotel is excellent and very well located. It is however, very expensive often over $450 USD per night. If visiting Dublin this should be on your list along with the Fitzwilliam and Four Seasons. I would absolutely stay here again.

Location: The hotel is located a short walk from Temple Bar and Grafton Street. It is 20-25 minute drive from the airport.  It is a 15-20 minute walk from the Guiness Storehouse and next to Trinity College. Overall, I did not take a taxi the entire time, I walked everywhere.

Service: Hotel front desk staff, housekeeping and restaurant service were all excellent.   There is nothing bad to say about the staff.

Rooms: Generally smaller, but maintained well. Beds are Westin beds which are very comfortable. If you can get an upgraded room go for it. Hotel is more of a classic style and not a typical corporate looking westin.

Restaurant: Breakfast at the hotel was excellent and included made to order eggs, pancakes, waffles and included coffee drinks. I really enjoyed breakfast each morning and glad it was included otherwise it was over 30 euros per person. 

Overall: This is a great hotel and I would absolutely stay here again. There are much cheaper options so be prepared to pay a lot.",5,2017,12,02
202,"Great location, large room","The Westin Dublin is a fantastic business and tourist hotel in central Dublin. The location is everything you’d want in a city hotel, close to many points of interest and providing a great base from which to discover Dublin. The room itself was ugh some of my colleagues didn’t enjoy such a big room and my view overlooking the road was also great. The bathroom was a nice size and well maintained. There is a small but nice gym located on the property and the front desk staff are particularly lovely. As a tourist, I wouldn’t consider the Westin Dublin one of the grand dames of the global hotel circuit, but it certainly is nice. When compared to many of the other hotels in Ireland, it really does feel quite indulgent.",4,2017,12,02
202,"Good location and ambience; not quite the 5-star experience though, for the price","My wife and I spent one night here; we found it a good hotel in an excellent location.

It was expensive (Irish Breakfast at €25; Cappucino at €5) and the recent reconfiguration of traffic has left it difficult to access by car (valet parking a must but it will cost you €28!).

The room was comfortable, but small, with very small ""sunken"" windows.

We didn't really have anything to complain about, but for the price, we felt that we would have had slightly better value for money overall at one of the comparable 5-star hotels in Dublin City centre",4,2017,12,01
202,Perfect location for tourists in Dublin,"As tourists in Dublin for only 5 days, we were mostly concerned about location so that we could get to our tours quickly and easily. This was the perfect spot, only a 5 minute walk to the Molly Malone statue where all the bus tours meet.

We asked for an early check-in since we were arriving at 8:30am, and they did not disappoint us, we were so happy to see that comfortable king bed after our Red eye from the US. Our room was a handicapped room, so it had no tub, only the shower surrounded by curtains and the drain in the floor. It was pretty odd. Also, there were handicapped bars all over the bathroom. It was clearly made for wheelchairs but made it uncomfortable for non-wheelchair bound folks because eventhough its a HUGE bathroom, there was limited sink space or a place by the shower to put your shampoo, etc. Also, plugs were only for oxygen, etc and no hairdryer plugs in the bathroom. The only regular plug in the whole unit was by the coffee maker. The rest were for medical devices. There were also emergency strings in the bathroom and next to the bed, etc. So this was not a room where curious children would be comfortable. 

That being said, the room was in excellent condition, but no windows to see outside. There were skylights tho, so we could get some daylight. Since we weren't in the room during the day, this was no big deal, we left at 6:30am and came back after 8pm,  so we only there to sleep anyway. One note of caution, most of the tours meet at 6:40 or 6:50, and room service and all restaurants don't open until 6:45 or 7. There is a ""coffee"" maker (Nespresso) maker in the room, which we were not fans of.  So grabbing something to eat or a coffee before your tour is tough going. Even Starbucks across the street opened at 7 so it was too late to grab something before the tour.
 
The only meal we ate at the Westin was breakfast our final day, its a huge buffet with scrambled ""eggs"", bacon/ham, oatmeals, and loads of breads and sweets. And real coffee! and tea.  (they also have ala cart).

All in all this was a fine place to land, or somewhere nearby if you want to be in the middle of everything.",4,2017,11,27
202,The place to stay in the city center,"The hotel is convenient and within walking distance to most attractions in Dublin city center.  In addition, the hotel feels upscale with attractive, comfortable and quiet rooms.  We enjoyed our meals, both in the courtyard atrium and the main dining room, and the staff was attentive but not intrusive.  In summary, this is a great place to come back to after a long day of walking and site seeing.",5,2017,11,26
202,Nice downtown hotel,"First visit in Dublin and nice choice of hotel if you need something downtown.  Building is beautiful and easy walk to many restaurants and bars.

One complaint was room given was and accessible room and there were no windows except for small skylights?  Bathroom of course was designed for wheelchairs which is ok but would rather have a regular bathroom.

Will stay again but hopefully Westin will assign a better room.

",4,2017,11,25
202,Great Location,"The hotel was clean and the staff was friendly. The rooms were spacious and the bed was very comfortable. The location of the hotel is close to nearly everything we wanted to do in Dublin. It's close to the shopping district, the Temple Bar, and Trinity College. I would definitely stay here again.",4,2017,11,25
202,"Great location, staff and hotel",I stayed at the Westin during my recent business trip to Dublin.  They had my room ready when I arrived early in the morning which was so necessary for such a long trip.  They plan for those long distance travelers and had everything I needed in the room or with room service.  My room was perfect in size - the bathroom was very elegant and it had a beautiful bathtub.  Room service was fast and the food wonderful.  The restaurant within the hotel was fantastic.,5,2017,11,24
202,Fabulous location,"This is the next location in Dublin you could ask for, walking distance to everything. As far as the stay goes, great room, comfortable beds per Westin standards. Quiet rooms as well! We didn’t see anything in the hotel for amenities as we wanted to enjoy as much outside as we could. The staff were pleasant and helpful. I found parking extremely expensive at close to 30 euros a night, eek! But...that’s Dublin. Was great valet service which wad appreciated. ",4,2017,11,24
202,Luxury feel in the heart of the city,We stayed at the Westin last weekend and from the moment we stepped inside it had a warm luxury feel that stayed throughout our stay.. fires lit in the reception area were a great welcome in a cold November day! We had an internal room which at first felt like we were missing out on a city view but we soon found out that it meant an uninterrupted nights sleep as we didn’t hear the noise from the hustle and bustle of the Dublin night life!! The location is excellent as everything is on your doorstep and you can walk everywhere easily.. we were well looked after and you certainly get that Irish welcome which is first class! We will be back..,5,2017,11,22
202,A great treat!,"After spending a few nights in an old property on the outskirts of the city it was a pleasure to relax with several nights at the Westin. The accommodations were first rate, the staff was wonderful and it was an effortless experience. Just what I needed after a few nights at a horrible old property. The Westin is perfectly located and even with the hurricane coming through it was a nice time.",5,2017,11,20
202,Five-Star Experience!,"We recently stayed at the Westin Dublin for three nights and could not have been more pleased!  Generally, I do not review hotels unless exceptionally good or bad--the Westin falls into the exceptionally good category.  First, the location is perfect for visiting Dublin--central to all the sites (across the street from Trinity College) as well as shopping and restaurants.  Second, the staff is amazing--all most helpful, customer oriented, and great attitudes!  Concierges were plentiful and most helpful--can't tell you how many Starwood hotels we have stayed at where you can never find the ""one"" concierge--or the person is tied up with someone for hours!  Westin Dublin is well staffed in this area and easy to get a hold of for assistance.  Third, the hotel is in a beautiful older building, the atmosphere is warm and inviting, and it is a very small hotel--only four floors!  Fourth, the rooms are nicely appointed and spacious and typical of what you would find at other well-run Westin hotels.  Finally, the restaurant was nice--we had lunch there and it was more than adequate.  However, the buffet breakfasts were outstanding.  All in all, simply a great experience at the Westin Dublin and I would highly recommend to others!  Well done to management and the staff for running a top notch hotel!",5,2017,11,20
202,A very pleasant stay,"From the start this was positive - excellent and efficient welcome on reception- airy and large room fit for 3 - a wonderful bar downstairs that had a buzz about it 

I did find the water pressure in the rooms was weak and stand in shower was somewhat disappointing for a 5 star hotel

The doors in the lift have taken some hammering and could do with a little paint

However breakfast was excellent , staff well trained and choices and quality food very good 

It’s probably the best centre of town hotel in Dublin with OConnell Street and Grafton St within 5 minutes each way and the new Luas outside front door 

Shhh! - don’t tell anyone about this hotel as I want to get in next time !!",4,2017,11,19
202,Friendly staff and a beautiful hotel ✨,"Came here for tea and some light refreshments, its quite relaxing, luxurious and most of all the staffs are very welcoming and friendly. The hotel is well decorated to a high standard. Will definitely be back again for the lovely lounge 🥂",5,2017,11,18
202,"not a good start, bud ended well","I arrived with my daughter and were given the room with broken air condition so we were freezing. 
We have booked the room with the street view but as far as hotel was fully booked there was no possibilities to get another of the same kind.
We were very disappointed but Anne Marie from the front office was so helpful and trying  so hard to find something that would suit us and we would love.
At the end we stayed in an inner room overlooking the inner courtyard, so there is no too much of a daylight and even though you have a feeling there is no air as far as you can't open windows to open air, we loved the room.
The room had a living part and a small bedroom without the windows, but the bed was fantastic and we slept great.
Marie Anne treated us with a bottle of wine and artisan chocolate, thank you.
The bathroom was really great with a bath tub and a separate shower.
The breakfast could have been better. We would have expected more from such a hotel.
The fantastic fact about the hotel is the bus stop for airport which is exactly across the entrance to the hotel. Very easy and pleasant and cheap way to get to the airport.
The overall feeling is positive and we will come back for sure next time we're in Dublin",4,2017,11,18
202,Westin Hotel delivers,"The Westin is in a fantastic location opposite Trinity , we were driving and so due to the new tram lines passing just outside the front door valet parking is around the corner. This is a large hotel in a landmark building rooms are comfortable and bathrooms covered in marble. Staff are well trained etc. We ate elsewhere . Would recommend comfortable and a little luxurious.",4,2017,11,18
202,Enjoyed our stay,"My husband & I thoroughly enjoyed our stay.  We stayed in the wonderful ""College Suite""
and it was lovely.  We had an upstairs and a downstairs area.  The upstairs had a comfortable seating area, Nespresso machine, and a beautiful marble steam room which was heavenly.   Downstairs was a very comfortable bed, a bathroom with a shower and large jacuzzi, a toilet and a bidet.   There were plenty of towels and toiletries and the windows opened.  We had a lovely view of the college and because the glass was double paned the room was very quiet.  My husband especially appreciated the thick curtains which provided for a dark room for good sleeping.  The staff was friendly and their was a buffet breakfast available.  We had dinner one night in the restaurant and it was our favorite meal in Dublin....absolutely delicious!",5,2017,11,17
202,Heavenly ,"Seriously one of the best sleeps I’ve had in a hotel. The room was excellent and the bath devine. The bed was seriously wonderful after a week on awful (other) hotel beds. 

I called reception and they sent up bath salts for a weary travelling body and had a lovely hot bath. 

The bar in the old vault was just what I needed. 

A perfect location for exploring Dublin. Close to the river, pubs and shops. An easy enough walk from the train station to access the rest of Ireland. 

If I return to Dublin I will be staying at the Westin. ",5,2017,11,16
202,Unfriendly and disappointing,"Dark atmosphere is maybe the designer decision but why is the staff so unfriendly ? One  can go in and out of the hotel 10 times a day, meet hotel personal at the corridor (very long ones) and no one will smile or say good morning…..good evening .
Shower has no glass door and the shower itself is so close to the wall that you need to stand very close to the wall.
Minibar isn’t full with what it should have – I am still looking for those Pringles and the red wine.
They forgot to clean the room …
Not what I would expect from  a Westin property.",3,2017,11,16
202,Hurdle over the bathtub into the shower ,"The Westin is in a lovely old building and location wise you couldn’t go wrong. The rooms are are a good size but this hotel lacks attention to detail. For a five star hotel I expect to be able to walk into a shower and enjoy it rather than have to hurdle over the bathtub. I stayed here on two occasions, the first time was on the fourth floor which had a better quality bathroom but then the tv and the Nespresso machine didn’t work. The second stay was on the third floor which had the combined bathtub and shower. I also rang the service desk to arrange for a toothbrush and shaving kit, had to call three times before something arrived. The breakfast buffet is fine but not a great selection. I can’t say that the stay at this hotel was five stars but it has a great location and is comfortable and clean.Hopefully with greater attention to detail they can improve the customer experience.",4,2017,11,15
202,Great Hotel to visit the city,"This hotel is centrally located in the centre of town. Generally you will not need to get many taxis ( perhaps to the Guinness factory or Jameson Distillery). Hotel itself is modern and the staff are very friendly. Rooms are very comfortable and clean and provide a great nights sleep.
Great bar in the basement providing nice cocktails - its a good place to start the night off. The area know as Temple Bar where all the night life is -  is just across the road.
Breakfast was very good.
Overall I couldn't find a negative thing to say about the hotel",5,2017,11,15
202,Good to come home to...,Great experience at this hotel.  It is in a wonderful location--lots and lots to do within easy walking distance. The concierge team was exceptional. They were most helpful in finding hotels and giving directions and other suggestions.  Had the best meal in Dublin thanks to the concierge. Crescenzi and Dunne Restaurant.,5,2017,11,14
202,Amazing location,"This hotel is amazing. The beds are extremely comfortable. In fact, as soon as we arrived at the hotel, I️ fell asleep on one of the beds for 18 hours (of course, from jet lag)! It is in a great location, in walking to distance to almost everything. Temple bar is right down the street, including Dublin castle and trinity college. All of the staff was exceptionally friendly. ",5,2017,11,12
202,A Return to the Westin,"After spending a week at the Westin in 2015, I decided on a return visit to Dublin in October of 2017. Since I enjoyed my previous stay, I decided to have my travel agent book the Westin again for my family.  The hotel was as I remembered it, centrally located. The room was nice but rather smaller than my previous room.  Staff was kind and responsive and the included breakfast was excellent.

My concern regards the SPG points I should have been awarded for our stay. In 2015 I was awarded points for the weeklong stay but in 2017 I was told that no points would be awarded because I had booked through a travel agent! Same travel agent was used in 2015! Was it not my money used to pay for our stay in 2017, as it was in 2015? Very disappointing! :-(",4,2017,11,09
202,Wonderful Location in a Great City,"This being my first trip to Dublin, and with only a day-and-a-half to spend before going to a business conference, I chose the Westin Dublin for my stay.  It's very centrally located - convenient to Trinity College, Temple Bar, shopping, great restaurants, historical sights - just about everything!  Both the hotel itself and my room as well had a very welcoming feel, and the Heavenly Bed makes for a very restful stay!  All of the staff that I met were very friendly and helpful, and the doorman went out of his way to get a taxi for me when they were in short supply during the Dublin Marathon.  This is a wonderful place to stay that I would recommend completely!",5,2017,11,08
202,In the middle of everything!,"The Westin is located in a prime area just a couple of blocks to Trinity College where the Book of Kells is.  Most tourist areas are within walking or a short cab/uber drive away.  The hotel, itself is wonderful.  Our room had plenty of space.  I appreciated the large bathroom with a high sided tub and shower.  The staff were great.  I was having some knee pain and the staff provided me with ice whenever I needed it.  We tried the hotel restaurant for breakfast.  It was very pleasant and the food was good.  The concierge staff and doormen were awesome.  Parking in front of the hotel is not allowed.  So, the doormen can get you a cab but it will be on the side street.  They always escorted me to the cab to make sure I had the right one.  Overall, this Westin was a good experience!",5,2017,11,08
202,Great Location for Tourists and Great Service,"My wife and I arrived on a Sunday morning and Hurricane Ophelia was expected to hit Dublin Monday afternoon. Ireland, not used to such extreme weather was battening down their hatches. Dublin stopped all bus and train service from Monday at 1:00pm to Tuesday morning. And all national institutions were closed like the Jail, the museums, even the Guinness factory.

The good news is Dublin did not get hit too badly (the cab drivers we spoke with the next day were all complaining about an overreaction). So with a limited amount of time my wife and I set out on foot to explore Dublin.

The Westin is beautifully located a half block from Trinity College and very close to the Temple Bar neighborhood. We walked east to the Jail and North across the river. 

The Westin staff could not have been more helpful, especially with the hurricane arriving soon. Most of the pubs were closed (workers couldn't get in without public transit).but the concierge steered us to The Bank which is located in the former National Bank of Ireland. 

But the most impressive service provided was the day after we left. We had purchased some scarves as gifts and stuck them in one of my wife's bags. When we got to our new hotel we could not find the bag. I called the Westin and they said they did not have it. I had to go back into Dublin the next day so I stopped by the Westin just to make sure they didn't have our bag. 

I explained what happened to the front desk, they relayed my concern to the concierge and 10 minutes later he came to me with a print out from their security camera. It showed my wife leaving the hotel the day before and the missing bag was clearly over her shoulder. It turns out the new hotel had sent it to the wrong room. But the Westin was right on top of the situation.",5,2017,11,07
202,Relaxing and quiet in a central location,"I missed a flight and had an unexpected overnight in Dublin and this comfortable hotel gave me the restful respite I needed. The historic building is tastefully updated and an interior courtyard room was very quiet. Public spaces seem attractive, but I ventured outside instead since the location was near the university and other landmarks, shopping district, St. Stephen's Green, etc.
Shuttle buses from Dublin Airport go directly to this location. Not inexpensive but I felt the comfort was worth it.",4,2017,11,07
202,Peculiar afternoon tea.,"Afternoon tea which was Gin, apple juice and some herb served in lovely teapots and China cups and saucers. One layer of savouries and two layers of little cakes, all delicious. I felt it was quite expensive 39 euros each, but ok for a special occasion. A lot of people however, looked like they dined there every day. The was a suited, booted and top hat wearing doorman and the hotel was beautiful, I believe the Weston is a superior chain of hotel. The afternoon tea was served in an atrium, and the staff were very experienced as you would expect. My only criticism would be that there appeared to be more sofa and low chairs with tables so you might need to ask to sit at a table with chairs if you suffer with back problems or bad knees.",4,2017,11,07
202,Pure luxury,This hotel is ideally situated to explore  Dublin. Everything about the place was superb especially the staff. They were so helpful . We didn't know Dublin at all and they directed us to all the different places we wanted to find. They also kept our bag after checkout and we were able to collect it later. The breakfast was just beautiful with choice being the operative word. This was a truly beautiful place to stay.,5,2017,11,04
202,One of the loveliest Hotels- Fantastic Location and Wonderful Staff,"I would highly recommend this hotel. We had a three night stay. The location is perfect- close to shopping, restaurants and tourist sites. Upon our arrival all the staff was wonderful, friendly, professional and helpful. Such a beautiful and warm hotel; very welcoming and you feel right at home. The rooms were spacious, comfortable and lovely as were the bathrooms; very, very clean and elegant. The hotel is beautifully decorated throughout. All the Concierges were so very helpful, friendly and well informed- the best I have had met during my travels. We stayed during hurricane Ophelia so it was rather busy but all of the staff throughout the hotel were helpful, professional and ensured everyone was taken care of and accommodated. I would highly recommend the afternoon tea- so delightful and they offer a gluten free tea which was spectacular and absolutely delicious. I would recommend you stay here without reservation.",5,2017,11,03
202,"Great location, superb staff","We stayed here with two young children and grandparents, all with different needs. The hotel met everybody's unique concerns and we enjoyed it immensely.  They were also tremendously helpful locating a bag that had been left in a Taxi.

The services for children exceeded expectations and my kids loved the spacious room.

The Mint Bar was an excellent place for a pint of cold Guinness.",5,2017,10,31
202,Terrific location and lovely room,"Location is in the middle of town and across the street from Trinity College. We could walk to great restaurants and tourist spots. We didn’t go far because a storm was passing through of strong wind and luckily only rain on one day. Wished the gym had workout mats.

Kenneth was a great Concierge figuring out an inland golf course to avoid high wind from the ocean and where formal golf clothes weren’t required—just played once. Also great at figuring out restaurants. 

Loved our room. My husband is a Starwood Platinum member category and our suite was lovely.

Terrific buffet breakfast, and restaurant was great for dinner. Were introduced to the fab hard crusted Irish bread in the morning, great jams, honey served in a honeycomb, and cheeses and meats, and smoked salmon. Fun to experience.",4,2017,10,29
202,The reason we like spg and Westin is our experience with Westin Dublin,"We traveled through the night, rented car at the Dublin Airport and started to travel to the Westin. During our drive there was a running marathon and roads were closed around the hotel. We called the hotel and they gave us perfect directions to get to the hotel. Upon arriving to the hotel the door man was amazing. He greeted us and showed us where to park to unload. We never touched a piece of luggage. 
We were too early for reservation, however the staff were amazing and looked after our luggage. 
Ann Marie and Eva were AMAZING!
We explored Dublin and upon arrival back to hotel our luggage was in our room.  My wife mentioned it was my birthday and Ann Marie gave us a lovely treat for my birthday.  
We picked up a box of 6 specialty donuts and they put them in the room so we didn’t have to carry them while exploring Dublin. 
Vacations are moments and memories and the Westin and especially the staff have created a life long amazing memory.
Oh yes we had two junior suites and we loved them. A beautiful room, everything we needed was in room and more than met our expectations.
So much to see and do all around the hotel and able to walk to so many great areas.
I would like to say Thank You",5,2017,10,29
202,"Stayed here during the hurricane, excellent location for the city","Very nice and extremely well decorated and furnished hotel. The food in the cellar bar was very good. Breakfast is overpriced but in line with Westins. It’s an excellent location for sightseeing and meetings and feels luxurious, which it should do for the price !",4,2017,10,25
202,Fantastic stay and experience,"This is the second time I've stayed at this hotel and this was a fantastic experience.

I arrived at the hotel around 2:30pm and my room wasn't ready yet.  Not a problem since we left our bags and went for a few drinks.  I got a phone call just after 4pm to say the room was ready.  We walked back to the hotel and was greeted at reception with a suite upgrade.  I travel a lot on business and I'm an SPG Gold Member.  The original room was booked using free nights so to get upgraded to a suite when I hadn't paid anything for the room was a welcomed bonus.

The O'Connell suite was lovely and had lot of space in the living room, bedroom, and bathroom.  The beds are comfy as always and although the room looked onto O'Connell Street, the double glazed windows kept out the noise fully.  

We ate in Moreland's Grill which was great.  Steak and wine was lovely.  Highly recommend anyone to try here if struggling for a last minute reservation elsewhere in Dublin (like we were).

The Mint Bar was also great.  There was some live music (Michael Bublé impersonator I think) but he had people up dancing and had a brilliant voice.

We managed to secure a late checkout the next day which helped sleep off some the booze the night before.

All in all a great experience from check-in to check-out.  I'll definitely be back.",5,2017,10,24
202,Fantastic view from 5th floor ,"What a lovely hotel. Friendly staff. Excellent rooms and veryyyy nice views of the city from the rooftop rooms on the 5th floor.

The best part of this hotel? It's location. Right across the road from the temple bar district (overrated) and book of Kells is right next door.

Places to eat: Gallagher boxty house on temple bar road. The Bank. And the hotels own restaurant isn't too bad either. ",5,2017,10,23
202,Beautiful Hotel,"Great location to walk around Dublin’s sites.  Staff friendly, foyer always smelt delightful when entering.
Room was spacious, big bathroom, all amenities provided.

Lovely bar downstairs, The Mint.
Would stay there again.",5,2017,10,21
202,Good Location.,"The hotel is in a great location, and means that you could walk to most places ( we did get a taxi for 10 euros to the Guiness Storehouse though). Rooms were modern and well equiped, and we wanted for nothing during our stay. Check in was smooth ( we were in our room by 12pm) and the breakfast was nice.

I do believe the customer service let the hotel down, during Hurrican Ophelia when unfortunately we were unsure when we would get home, post cancelled flights, and we asked for some flexibility. The flexibility wasn't there and we ended up paying over £300 for a room that we only used for 6 hours ( until 6pm as we were lucky enough to get home on later flights), we had no choice to take the ""stress"" out of an already stressful situation.",4,2017,10,21
202,Good choice,"The hotel is well located and the staff quite helpful. The place is a bit long in the tooth, with need of some updates. The bed was comfortable. The room was rather dark, even with lights on. The place was clean. Overall, a good choice for location, comfort and cleanliness. ",4,2017,10,20
202,Nice Hotel in a Great Location ... where Membership Reward Status Seems Irrelevant,"The Westin Dublin is an attractive, well-managed hotel in a desirable, central location.  It is has a nice, classic decor, a prompt and well-trained staff, and excellent amenities.  It is very close to Trinity College, Temple Bar, and the River Liffey.  You can quickly get to anywhere in Dublin from here, and most of the interesting spots are well within walking distance.  I would have given the Westin Dublin five stars but we felt that they didn't give us the service or upgrade we should have received.  Specifically, we have Platinum status with SPG and Marriott, and we made the reservations nearly 6 months before the trip using quite a few membership rewards points.  They placed us in a room with two double beds down a labyrinthine maze well beyond the remote fitness center on the first floor.  The room was spacious and comfortable with a nice bath, but I expected better based on the platinum reward status that took me a long time to reach and maintain.  When I asked for better, the girl at the front desk who checked us in declined my request.  Although I'm disappointed, the Westin Dublin is still a very nice hotel in an excellent location with great amenities and a professional staff.  It still gets four stars, although SPG/Marriott Rewards members might want to prepare themselves for some resistance if they are expecting their membership status to enhance their stay.",4,2017,10,19
202,Excellent hotel,"I had a terrific stay at the Westin in Dublin.  Close to temple bar area and next to Trinity College.  I was there the day of Hurricane Ophelia and they extended my stay one additional day because all flights were cancelled.  Would highly recommend and would definitely stay here again. 
",5,2017,10,17
202,High End Dublin,"The staff and the location are the highpoints of this property but it comes at a price. Directly across from airport bus shuttle stop and Fleet Street where all the tourist bars are, the room, drink and food prices are high. But at least you are treated like the high paying customer that your are. Breakfast is good but again, 20 Euro is a lot of money for eggs. They do have a very nice bar on property with great entertainment but again, really high drink prices. Was not all that impressed with the two double bed room I was given since I was told there was a wedding that weekend and all the single bed rooms were taken, so I guess my 500 Euro a night did not qualify. But if you don't mind spending a lot of money to be treated like valued guest, then this is the place for you.",4,2017,10,16
202,3 nights in Dublin,This Westin is a beautiful old building.  The staff is very attentive and the rooms are very large in European standards.  We especially liked that it is centrally located.  We felt extremely safe when we walked out late at night.  We took the bus from the airport because the bus stop is so close to the hotel.,5,2017,10,15
202,Very Nice Hotel,"First time staying here. Very nice welcome. Good comfortable and quiet room. Very nice bathroom. Enjoyed my breakfast. The mezzanine bar/lounge looked most attractive. Great idea to be able to hire gym wear, if required.",4,2017,10,15
202,"Nice central hotel, but expensive","I stayed at the Westin Dublin after leaving my apartment ahead to my move to London. I booked it on points, and as such I have not been given any particular upgrade, despite being SPG Gold with the chain.

The room I was assigned was nevertheless pretty nice, despite being on the smaller size for a Westin. It overlooked a fake courtyard in the centre of the hotel, which is the hotel restaurant lounge, which made it a bit more noisy than I expected, but since the service stops at midnight, it does not persist all night. The curtains almost manage to keep the room dark from the lights of the lounge.

The bathroom was not particularly big, but came with both a bath tub and a walk in shower. The shower had enough pressure to take a good shower, except the drain couldn't keep up with the flow (not an uncommon problem in Dublin), making long showers not a particularly pleasant experience. Even though I reported at front desk during my stay, it was not fixed before I left.

The amenities of the room left a bit to be desired. While water was provided throughout the stay, the minibar almost only carried alcoholic beverages. No chocolate in any form was provided, and the only snack that I could find was a box of cheese and onion Pringles. Which was a bit awkward for me with a sugar low, because the kitchen also closes at midnight.

The Mint Bar, in the basement of the hotel, is quite nice, and in addition to a long list of alcoholic beverages, it includes a number of mocktails. Even though not on the menu, the bar does not refrain from making virgin mojitos, which are particularly nice, given the fresh mint. Interesting, unlike many other Westin properties I stayed at before, the bar is unable to provide SPG points when not charging the room, but it recognizes SPG Gold cards for discount even when not staying at the hotel.

The location of the hotel is particularly central, which make it easy to walk anywhere, although it makes it hard to get taxis quickly, as the new light rail work is making it hard for the drivers to pull up directly in front of the hotel.",3,2017,10,14
202,Fantastic Location ,"Located in the city center this Westin is a gem.  Just across the street from the main bar/restaurant neighborhood of Temple Bar.  
The rooms are very spacious and the acoustics are great.  Only noise heard was a door or two close shut as the early travelers departed. 
We did not taste the food here, but the basement bar has some of the best cocktails I have ever tasted. Go for the smoky Manhattan. 
Front desk staff was great. ",5,2017,10,13
202,LOCATION and LUXURY,"We were so pleased with our stay at the Westin. It is exactly in the middle of everything without all the noise! Staff was very accommodating, courteous, and timely. Our suite was very generously laid out, the bed was comfortable and warm, and the pillows were soft and pliable. The bathroom looked like it could use a renovation, but it was immaculately clean and appointed. 

The concierge was very helpful in whatever we required. We did try to book an in-room massage, but the company was fully booked for the weekend. Make sure to book in advance! We do wish they had on-site spa services.

We had drinks in the evening, and breakfast later the next day in the beautiful atrium. Any concerns we had about our food was promptly addressed. We also had drinks and a cheese plate in the cocktail bar on the lower level. The drinks were large and crazy good, but very pricey (13 euro for one drink). The ambiance was nice and the service was great.",5,2017,10,12
202,Great Stay!,Stayed here for 4 nights while visiting Dublin.  Hotel was in an excellent location for us.  Close enough to walk to a lot of the local attractions and just a 2 minute walk to Temple Bar where there were plenty of good restaurants and pubs in the evening after a long day of touring.  Would definitely stay again.,5,2017,10,11
