Location Name,Title,Text,Rating,Year,Month,Day
35,This hotel has got it right ,"This hotel has got it right in every aspect. Friendly reception and bar staff, modern rooms and the Corner Bar/Restaurant offers delicious food. Our room was very spacious, clean and quiet - the bed large and very comfy and the bathroom clean with a bath and walk in shower. We really enjoyed the food in the Corner Bar - do try the chocolate Coulant - and the pianist playing relaxing jazz made the evening perfect. This hotel is also good for disabled people as access is on ground level and the whole hotel has spacious halls, corridors and lifts. It’s also well situated on the port and not far from the famous Ramblas. As we pass through Barcelona quite a lot, we’ll definitely be stopping here again. 

",5,2019,09,10
35,Nice stay,"Nice room in a nice hotel. Conveniently located with a 10 minute walk to the Main Street La Rambla. Next to the harbour which our boys loved as they could watch the big ferry’s dock. I booked this hotel as it had a pool, we stayed in April and the weather was nice, but the pool was closed. We were disappointed at first, but when we went to the roof terrace for a look around we saw the pool was tiny and not really a pool at all so it didn’t really matter that it was closed.",4,2019,09,08
35,6 nights,"Location... great ...Staff helpful and friendly ... rooms comfortable and exceptionably clean 
Breakfast great choice and well presented 

But
Pool .. too small ...gym way too big ..silly design on 8th floor
Rooms on front have a great view of the city rooms on back look into offices and are gloomy and unappealing .. balconies are unusable not cleaned and have no seating in them ... not that you would want to if your room is on the back of this hotel

Apart from breakfast the food is atrocious .. 

Choice of an expensive burger/ barbecue on the roof served cold  ... or an expensive burger/ or nothing appealing in your room /or a cubby hole restaurant in a dark corner with an uninteresting overpriced menu downstairs on first floor 
Such a let down 
Not every one wants to have to go out every night eat !!!

Nothing at all Spanish on the menus .. no tapas anywhere ... not even on a lunch time Menu in The small pool area  

There is an extensive waste of space in this hotel which is basically a bed and breakfast establishment 
Such a shame in such an amazing location in such an amazing city",3,2019,09,06
35,fantastic 3 days there,"the room was very nice, huge, very clean;
the staff was exceptional and supportive in all our queries, also for external activities
with our littel kids we appreciated the very child friendly way staff was interacting",5,2019,09,04
35,Amazing location ,"We stayed here for a few days as a family in the summer. The location was just superb and the hotel felt luxurious. We had an initial issue with our room but that was swiftly dealt with. The staff were very accommodating and the rooms large. 
We ate at the hotel and the food and service were amazing, with vegan options and the outside dining was perfect in the evening. 
They also had a roof top bar which had the best views of Barcelona at night. Would recommend. 
",4,2019,09,03
35,Amazing Stay,"Thoroughly enjoyed my 4 day stay, the hotel has great service and is in a great location. The room exceeded my expectation. 

Rana was an exceptionally good host and makes amazing cocktails! Be sure to visit him at the poolside bar!",5,2019,09,01
35,Beautiful Hotel Wonderful Staff,Can't say enough was up on business and truly wonderful hotel. On top of that the staff go out of their way to make you feel welcome. Bravo on outstanding customer service. Hotel is in a fantastic location that is in walking distance to everything,5,2019,08,31
35,HOTEL WITH COCKROACHES AND MICE.,"I was las months in this Hotel, located at Barcelona World Trade Center, near to the peer. It was a horrible and disgusting experience: The security guard for the staff, a horrible old man, he doesnt attitude for personal relations. A horrible guy. Then I stayed few nights, every piece of the hotel is infested with cockroaches, every where you go: cockroaches. The room service office infested of cockroaches. Some mice I saw as well. This hotel is not sanitary approved. This hotel must to be closed now... and the old guy, security agent, should be fired.",1,2019,08,27
35,Decent hotel but not 5*,"This is a nice hotel but it’s not on the level of 5*.

The rooms are a good size so are the bathrooms. The staff are fantastic.

Location is brilliant, there is parking under the hotel.

The buffet breakfast is not worth the 27.50€. The food is just average, there is not enough seating with shade either on the terrace or inside. It felt too crowded.

The pool on the roof is a bonus but needs to be treated for black mold. The food in the pool area is low quality.

Worth staying in but don’t come thinking it’s 5*",3,2019,08,26
35,Decent hotel ,"The rooms were spacious but I personally don’t think its 5 stars. More like 4. 
Breakfast was good view was nice over the marina. Location is good and near public transportation. 
The main reason I didn’t like the hotel was they constantly try to up sell you (especially the rooms)",3,2019,08,23
35,No provision for rain ,"Sat in the fabulous terrace bar ordered drink eventually  slow service and the heavens opened. -  no drinks and no where else to go - a hotel this size and star rating should definitely have alternatives if the weather turns  the decorators are in the cocktail
Lounge even though reception are telling everyone to go there  for a drink - after a long hard day wandering around a beautiful city all
We wanted was a relaxing drink before bed was that too much to ask if a five star hotel !! ",2,2019,08,15
35,Very  Disappointed,"I was looking forward to staying at this hotel but very disappointed once there.
The room was very basic, the TV had cables dangling down the wall to the nearest plugs.The walls were very thin as we were kept awake by strange grunting noises from the next room.
The lifts were poor and sometimes we had to wait 4 or 5 minutes to use with a push chair. The corridors were dark.
The only good point was the bed was very comfortable.
In reality this is purely a business hotel and not family friendly",3,2019,08,10
35,Nice but dirty hotel,"Definitely not five stars. Rooms are a normal four star hotel, cleaning is basically non existent and the rooms are very dirty, you get new towels but they are not of a five star quality. Our bed had big spots on the sheet and when complaining we were informed it was clean until we dragged the cleaning staff into the room and they then changed the sheet. Breakfast is an average buffet, the fruit was one day definitely not fresh. The staff is very friendly and the position of the hotel is great, right in the marina. The phones in the room did not work and were never repaired despite us informing  three different members of staff. We then called reception on our mobiles but they did not pick up anyway. We had seaview which is actually marinaview, very nice. I would maybe come back because of where the hotel is situated, five to ten minutes' walk from the hustle and bustle but expect it to be dirty and not luxury. Pity with the lack of hygiene because otherwise the hotel is a normal and ok four star business hotel with a small outdoor pool on the eighth floor.",2,2019,08,08
35,Wow ,"The hotel is beautiful and has complete facilities, and the price is not high. The transportation is a bit inconvenient. It is not too far from restaurants. Really  enjoy  with what they provide during my stay.",5,2019,08,07
35,WORST HOTEL STAY EVER,The worst service ever one of thier excuses was that they dont have time very bad rooms too old to be a 5 stars hotel i give a maximum of 3 i don't recommend it for anyone i asked to put my electric car on charge after 30 minutes i discover that the car is still on the door and no body touched it most of the times they dont answer the phone,1,2019,08,06
35,Beautiful and a great location!,The Eurostars Grand Marina was beautiful and up to the standards of a Eurostar hotel.  We arrived early and they were able to put us in a room.  The location was great for sight seeing and the marina.  We were walking distance to the Columbus monument.  I was sick and the hotel staff was great in securing a doctor to visit our hotel room.  The pharmacy was right out the front door so I was able to fill the prescription.  When we got back from dinner our welcome wine and chocolate strawberries were waiting for us!,5,2019,08,06
35,Shahenaz Sabban,"I booked the deluxe suit sea view and expected good service .I left my room at 4 o'clock in the afternoon and put the cleaning signe on ;came back at 9 found my room undone ,when I phoned them at the reception  they sent them to clean the room ..it was very unconvinet as I was tired and needed to come back to a clean room.
The TV in the seating are was un programmed and they sent the maintenance to programme it while I was a room which took him 25 minutes of unconvincey for me .Also the TV in the bedroom had only Spanish channels although they said they had other channels..which also the maintenance man had to programme..I did not accept such poor services for the money they charge.",2,2019,08,03
35,"Great hotel, especially Rana in the pool Bar",Great hotel and what made our visit a lot better was Rana from the Bar who gave us excellent service. Angel from the reception was great as well. The breakfast was 10/10 and the view from the rooftop was magical!,5,2019,08,01
35,Very Poor,"Poor service. Rooms not clean. Housekeeping team is worthless. Room was in a total mess for 2 days despite of the fact that it was cleaned by housekeeping team.
Moreover, there is very less insulation in between the rooms.",1,2019,07,27
35,Disappointing ,"Poor housekeeping team as during our 3 days in this hotel, the rooms were not cleaned properly. Used tea/coffee cups were not replaced with the new ones. When we requested for fresh cups, we were told to pay for the same. It was very shocking. Moreover no complimentary water was given in the room. Overall a very very disappointing experience.",1,2019,07,27
35,Beautiful hotel,"Stayed here overnight as catching ferry to Mallorca, hotel lovely and clean, bright and spacious, great location as in port.  Room was large and spacious (we had a suite).  Breakfast very varied with dairy free and gluten free options. Secure parking available and staff extremely friendly and helpful.  Will definitely be coming back here again for a longer stay. 🙂",5,2019,07,23
35,nice location,"We stayed here for 2 days...it is at the 10 minutes walking distance of La Rambla Street...the walk is also very good.
It is surrounded by dock area...all cruise go near by. If you reach on the roof you find magnificent view all sides...pool is situated at pool side only. the Breakfast was especially served for us being vegetarian. the service was excellent and they arranged us in separate room area on round table. you can get taxi very easily and all hop on hop off buses go from this area only. The reception area/people very less...as per number of rooms they are serving.",4,2019,07,22
35,City break for four days,"This hotel is convenient for city of Barcelona, transport stops outside hotel.   We walked into centre via Las Ramblas a must see.   The hotel is very clean with great views over the harbor.   Breakfast has great variety and the roof top bar views are fantastic.",4,2019,07,22
35,Nice👌,"We had the pleasure of spending 3 nights at the Eurostar Marina. All in all, we had a very nice experience. Quick and pleasant check in, service minded workers, clean rooms and good food. The only thing that pulls a little down is that you hear everything going on in the hallway when lying in bed. Must give extra praise to Rana and Badar in the bar on the 8th floor. very nice people, with a smile on their mouths.",4,2019,07,20
35,Good for business too,"We stayed 3 nights for a business meeting and were very comfortable and well looked after. This has more of a holiday hotel feel to it, but as business guests we had no complaints. The food was better than average and the rooms comfortable and well equipped. ",4,2019,07,19
35,Great!,"Had an amazing stay for three nights at the hotel right from check-in to check-out. Breakfast spread is excellent and staff are very friendly and very accommodating to requests. I stayed in grand marina suite and the view of sea and city were stunning. Housekeeping staff were excellent.
The wifi and phone was not working in the room hence giving them 4 stars else would have given them 5 stars.",4,2019,07,17
35,Beautiful hotel overall but bar experience needs some small improvments,"Loved my room, large, modern, clean comfortable  - looking out at the boats etc.  Good breakfast experience,   but Bar was shut at 11pm even for residents  ( there was the option t o use room service but  beware if you want a G&T as  it was 40 euros from room service for a standard gin)",3,2019,07,15
35,"Good location, beautiful views, the best brunch!","Eurostars Grand Marina is a great place to stay.  Very business like and professional.  The front desk staff was the most friendly and accommodating.  So, I never eat hotel breakfasts/brunch--but my husband just made me look at it first before we went somewhere else and I am SO glad we did!  It had a HUGE selection and had really great options.  Much more than the usual yogurt, bagel, toast, waffle/pancake scene.  They had fruit, charcuterie boards with delicious cured meats and cheeses (including goat and sheep cheeses).  Also, they have a roof top pool and are right next to Madness Coffee which is my fave coffee shop we went to in all of Spain!  Just a note, in a room with an adjoining door, we could hear the person next door talking on their phone when we were in bed.  But, they have a cool bathroom/shower set up and complimentary slippers.  Haha!  I would stay here again if we were in Barcelona proper.",4,2019,07,14
35,Avoid at all costs!,"I have never written a negative review before this one. I tend to like to compliment, and find the positive, specially when traveling. But this hotel is unacceptably dirty. 
We arrived late for one night before leaving for a cruise. We had three rooms booked as we are traveling with extended family. 
We had asked to be on the same floor, which they did not honor. 

One room was the least bad. The tables were dirty, but overall it was fine. 
Another, the sheets were damp. 
The third was an abomination! The bathroom had not been cleaned- we had fecal matter and pubic hairs and the shower had hair all over it. 
At nearly midnight, we were offered to wait ‘30-45 minutes’ while the room was cleaned, and only after insisting, we were switched to a much smaller room. This was was passingly clean, but the floors were tacky  underfoot. 

The walls are so thin we could hear everything in the hallways, and nearby rooms. 
They are very understaffed for the volume of travelers. We had a dinner and breakfast and both the waitstaff were overwhelmed by the number of customers. 

I could go on, but, I think you get the picture. Just avoid this place!",1,2019,07,14
35,DON’T GO THERE !,"Soooo bad that it made me write my first review. My family and I were there for 2 nights on and off a cruise . First things first , the room was so dusty it gave my daughter a chest allergy , sheets not very clean.. very unpleasant staff, they did not even apologize for giving us the room at 1.30 pm instead on 12. Very loud cleaning staff and no sound isolation
Between rooms . Not recommended , and the family suite wasn’t cheap ( 600$ a night !) 
What a shame for such a nice location !",1,2019,07,12
35,Great venue and not as expensive as you think!,"Time it right and you can get a good room here for less than €200! Good rooms, great service and great location as part of the trade centre. They have Mini Mokes for hire as well as run arounds! Great coffee shop right next door as well!",4,2019,07,09
35,Don’t Book,"We booked a room 5 weeks in advance, only to get an email 3 days before our reservation that our room has been cancelled. The hotel claimed they credit card didn’t work, however we called our credit card company and they informed us the hotel didn’t try even once to put the reservation through. We called the hotel to speak about the mix-up, I thought they had just tried the wrong card number by accident. The staff were rude on the phone, when we asked them to confirm the card number they refused. We asked them to run our card again, they refused. We paid €556 when we booked 5 weeks ago, they said we could rebook for €795. Coming from Canada with Canadian $ that is a huge price increase for something that wasn’t our fault. They were unwilling to give us a more reasonable price of even €600. The hotel wasn’t interested at all in trying our credit card again to see if the problem was on their end. We called the hotel immediately after they sent us the cancelation email. We rebooked at a better and cheaper hotel in Barcelona. Be careful with your reservations at this place, or better yet don’t book at all.",1,2019,07,05
35,A good location for boat lovers,"We stayed here as a family of 4 in a suite, the room had a fantastic large queen size bed next to the bathroom and a sofa bed in the lounge that was not the most comfortable but as the bedroom was darker we put the children in the darker more comfortable bed hoping they would sleep on in the morning. Staff were friendly and welcoming and the breakfast buffet was one of the best I’ve seen a very wide verity of items to suit all tastes. The location is good for being a tourist as the hop on hop off busses go right past the door,.",5,2019,07,02
35,great place.,"Hotel is clean and room is large., Breakfast was wonderful. Lots of choices. Hotel is close to the port if you are going to a cruise. Close to Las Ramblas where the actions. Walking distance to all tourist spots. Quiet.
They serve chanpagne with breakfast. Check in and check out is a breeze.",5,2019,06,27
35,Amazing Weekend ,"
Stayed here for a short break in May and we were truly impressed!! The hotel is in a good location not far from Las Ramblas so everything was within walking distance. The rooms were very spacious and very clean and no request was too much . The breakfast buffet had a good choice to cater for any taste and the bar was a good place to relax . We had rain a couple of days so the reception staff provided us with umbrellas which was a nice touch . All the staff were very friendly and helpful so we shall definitely stay there again when we visit Barca again .",5,2019,06,26
35,Not a five star,"We booked 3 night stay. Great check in and quickly to room,good location next to cruise port. Room facing front of hotel on 5th floor.  Problem after first night we vacated the room by 9am returning at 16:00 to find room not serviced. Spoke to lady cleaning along  our corridor, as there was no answer via housekeeping explained the situation and that we had no dry towels and we would go to bar to enable them to have access.We went to bar and after 45 mins returned to room where still no dry towels or room cleaned. Partner went down to reception to complain and was offered complimentary drink at bar. The following evening on redeeming the drinks we were told it was only valid on specific drinks, suggesting that this is a common occurance as another gentleman was at the bar redeeming his.Room was eventually serviced after we left at 20:00. There is clearly a big  problem within the housekeeping department that need addressing as on closer inspection there was think dust on various windows and furniture in the room. On a night the room was extremely bright from the outside lights shining into the room and curtains that did nothe close and we're for show only. Breakfast OK but as a five star I do not expect coffee from vending machines. I would not have written this review if the hotel was an star but if it is a five star then my expectations are higher and other 5 star hotels in have visited far outshine this hotel.
",2,2019,06,24
35,Staff lovely. Hotel poor,"This is simply not the five star property it claims to be. Old furniture, ac and heat that blew hot and cold all night, light switches that didn’t work (finally unplugged the bedside lamp). 

Rooms are good sized but soft and hard furnishings are more than tired. The staff is lovely but I still say stay elsewhere. ",2,2019,06,19
35,Saved by Julia,"We had a couple of bumps in our stay due to booking through a third party. I would have given an awful review had it not been for Julia who sorted everything and recompensed is for the problems. Sometimes things just don’t go to plan at hotels and at that point, the most important thing is how they handle the situation and sort it out. It’s rare to see a hotel care sufficiently these days to adequately sort the problem out, especially when they can fall back on their name, location or stature, I’m so glad to say that we were impressed with the handling in this case. 

The hotel is lovely, it may be a bit old fashioned compared to a couple of other hotels in Barcelona but it is classy, stylish and comfy. 

FOOD: The breakfast is INCREDIBLE. It doesn’t matter what kind of breakfast you like, they cater for it, whatever it is. The spread for the buffet is absolutely huge, possibly one of the best in terms of options I have seen. I was ill during my stay so I had two nights of room service, the first night was probably in the top three for quality I’ve ever had, the food was absolutely beautiful and stunning. The second night unfortunately was poor with way too much salt, but Julia sorted this out for us too. 

Overall, what could have been a “never to return” review has been turned into a “will return” review",4,2019,06,13
35,Great view from our room,"Our room was 338..great view of all the cruise ships saw one make a 180 degree turn was amazing..The young trainee Lucas who registered us in would be a great asset to the Eurostars team. He was attentive efficient and even offered to accomodate us for the breakfasts even offered us a ""picnic basket"" for breakfast on our last night as we had a really early flight. Our room was not ready and I think he got us an upgrade on the room. Joel was also very helpful. Service at the bar and restaurant needs to move up a few notches as it does not fit in with the 5 star rating of the hotel. I only wish they would have the electrical outlets at eye level rather than under the table etc.",5,2019,06,02
35,Stayed here recently.......,".....and found everything to be up to scratch.  Comfortable beds, lovely bathroom, nice bar, great breakfast, draughty lobby, great location. No complaints!  It was very handy for a walk along the front to the restaurants which we had visited on a previous occasion.",5,2019,05,29
35,5 Stars BUT----------,"Nicely located hotel,manager I hope her name was Christina took excellent care of us upon check-in. Except for Her the front desk that Friday morning was inept. Luggage piled everywhere. Great spread for breakfast although food a little cold. Hotel is nicely located for tourists-hop on bus just a block away. I suggest room 805 absolutely beautiful with views f the Harbor and city. I would stay here again.",5,2019,05,27
35,Nice place great location,"This is a great spot for a night or two. Location is ideal on the Ramblas and easy walk to everywhere. Nice pre or post cruise stop over. ATM, convenience store and market are close by. If you are taking a taxi to the ship or airport, grab it yourself at the curb, there are plenty and you will save a 7 euro booking fee the desk clerk won’t tell you about.",4,2019,05,26
35,Low Stars for Eurostars,"We had high hopes for our rather high priced hotel in Barcelona, Spain. But our expectations were not met. 
Pros: Location / Christine, the night desk manager. Nice room.
Cons: For whatever reason??? Room was not cleaned/ beds made up even though we called the front desk twice. 
We left the room at 8:00. We returned at 15. No service but front desk promised to take care of it. Sure they would!!!
When we came back at 20. Nothing was done. 
For $200 per night, we expected more. We didn’t get it.",3,2019,05,20
35,Location ,"We where at this hotel for a conference. Check in was easy as the conference personal had it all prearranged. The rooms had all necessities iron, ironing board, safe, hair dryer. We where over looking the court yard. The breakfast had everything and more for what a person needed. The staff I would have to rate mid range. Of course you have great service then other times it was an epic fail. The pool was smaller than expected. The location is perfect for easy walking to many high points of Barcelona. We expected more from a 5 star establishment.",3,2019,05,19
35,Bad service,"The hotel is nice location is ok but the customer service is bad. 
Housekeeping very bad. You have to ask for tissues, towels, shower cup, etc . 
The font desk is not helpful . Is a good 3 stars hotel. Definitely not more. ",2,2019,05,18
35,Our impressions after a six night stay,"We stayed in this hotel during our 6 night visit in Barcelona in May 2019. 

While i was searching for hotel via internet my concerns were to book a five star hotel not only close to places of interest like the Gothic Quarter, Sagrada Familia, Casa Mila etc  but also located in a district where our 2 y.o. son could have daily walks and where after the daily activities we could easily find nearby good options for dining. Based on these factors i narrowed down my search and concentrated on Marina district. Where the options were  Eurostars Grand Marina, W Hotel and The Serras Hotel. Based on availability and financial comparison of these i decided on booking two connected city suites in Eurostars Grand Marina. Our return flight was at midnight. Therefore i decided to pay one of these connected suites one more night so that we would have a room for all our needs till our check out from the hotel. Both the connected city suites for 6 nights and one of them for the 7th night for in advanced fully paid. I received a confirmation from the reservations department following the booking. I also informed them that our arrival time shall be at 3pm.

On the date of our arrival our flight had delay and we were in the hotel around16:15-16:30. It took me nearly half an hour to explain the managers in the reception about our booking of the connected suites for 6 nights with one more night for one of them.(regardless of the fact that i had the confirmation letter from the hotel in my hand) We were also told that one of the rooms were ready however the other still needs to be cleaned. We therefore had to wait till 17:30 to get access to the second of the connected city suites. 

Even though we had to wait for the cleaning we found out the it was not done properly when we saw that our sons light coloured socks were covered with dust and dirt after running around the room.

Some of the room amenities needed repair or replacement but i decided not to pay too much attention on those since we were mostly our of the hotel after breakfast till bedtime. Also almost everyday we had minor issues such as missing towels after cleaning, running out of toilet paper etc. 

During our stay whenever we needed some sort of assistance like booking a restaurant or arranging a car etc i tried to avoid peak hours of reception during check in and check out. Otherwise since there was no separate concierge we had to line up with guests checking in/out. 

The breakfasts were good with a large open buffet. We never had to wait for a table. 
I was totally satisfied with the location of the hotel. There were many good restaurants around. Hotel was walking distance from majority of cities touristic highlights.
I read reviews before booking that the city side suites view is spoiled by the cable car tower. However i found out that these city view suites were not only have a view of the historic center of the city but they also had a sunset view. A photo of the view from the room is attached below. 

I believe that the above mentioned critics of mine are mostly related with insufficient amount of resources in the hotel. The reception services could probably be improved by increasing the number of receptionists working. A separate concierge would be good for visitors in order to avoid them lining up with guests who are checking out or checking in in order to ask for help to book a restaurant or to arrange transport etc. Some investment is needed to freshen the rooms.",3,2019,05,16
35,Great stay,"This hotel is a good stop gap for a short stay. Located at the top of Las Ramblas, short walk into the city. Quite an industrial area next door to the port where cruise ships and ferries dock. A business hotel. Very clean and well maintained. Very friendly staff. Rooms lovely. Breakfast was plentiful, something for everyone. Overall a good stay. Wouldn’t recommend for a holiday hotel. Nice for weekend base .",5,2019,05,13
35,Good hotel in a great location,"Stayed for 1 night whilst on business in Barcelona. 

The hotel is nice, and the rooms are good too. Not exceptional, but good. 

The two best things about this hotel are the location and the breakfast. 

Would i stay again - yes.",5,2019,05,13
35,beautiful city,"First time in Barcelona, and loved it, what a beauty
Now the hotel, great location, great building, suppose to be one of the prestigious hotels in Barcelona, well i beg to differ, not quite a 5 star, none the less overall an enjoyable 3 days there.",4,2019,05,08
35,Very nice Hotel,"We loved this hotel. It is right on the water, and so close to the cruise ship dock. You are near the market and restaurants, buses. The room was very nice and clean. They have breakfast that was very good. A great selection to choose from. The staff is all very nice and always there to help with anything. There is shopping right out side the door too. All in all we were very happy we stayed there. It was our anniversary and they had a cake and champagne set up for us when we returned from the days ventures. It was very nice.",5,2019,05,08
35,Nice hotel,We stayed here before our Mediterranean cruise.  Very nice hotel.  The room was very nice and comfortable.  The staff was extremely helpful.  The breakfast buffet was included in our room rate and it was very good.,5,2019,05,07
35,Good Pre-Cruise Hotel,"I stayed at this hotel with my family before embarking on a cruise from Barcelona, and we thoroughly enjoyed our visit. 

Arrival+Room
Upon arriving at the hotel, we had a quick and easy check-in and our room was already prepared to accommodate our three-person group. The sofa-bed, which was quite comfortable, was already made and the room was still very spacious and comfortable. From our room we had a beautiful view of the city, and the room's walk-in closet and large bathroom were also highlights. The room was very clean.

Location
There are a few ship docks/terminals right outside the hotel, but we had to take a short taxi ride with our luggage to board our ship. The hotel is within walking distance to many restaurants and attractions in Barcelona and the city tour buses, which allow you to see the rest of the city, stop right near the hotel entrance. 

Food
We ate one dinner and one breakfast in the hotel, and both meals were delicious. The dinner and drinks were a bit expensive, but the offerings were well-prepared. The food on the breakfast buffet was diverse and well-prepared and the counters were clean and well-stocked.

Facilities
The hotel's fitness room is somewhat small, but well-stocked and clean. It not only has dumbbells, yoga mats, and treadmills, but it also has other machines for lifting and cardio. There were also sweat towels and locker rooms for use with the fitness room. The hotel has an outdoor pool, which seemed to be closed during our visit, and a spacious roof-top sitting area.

Service
The hotel had very good service. We needed to print a few documents before our cruise the next day, and they allowed us to use their printer to do so. They also granted us a flexible late check-out.",5,2019,05,06
35,"Theft at the lobby, hotel staff were not helpful nor care at all","My husband traveled with group of 40 people. While checking in at the lobby, his cabin bag was stolen. The hotel staff didn’t care at all and refused to show the CCTV. The staff told the tour guide that the security manager already went home and the CCTV couldn’t be accessed until the next morning. No help or care from the hotel. My husband and the tour guide went to the police station to report the event.

The next morning, the hotel staff refused to show the CCTV without the police’s order.

The hotel staffs were not cooperative, did not care at all! There was only 1 security staff or porter to help with the bags.

Beware and avoid this hotel!

",1,2019,05,05
35,Excellent location and great hotel,"I was surprised by the negative comments about this hotel, so I thought I should share my experience. 
We stayed for 3 nights visiting our 4 year old grandson who had just moved to Barcelona.
The hotel staff were efficient and helpful. 
We were upgraded to a premier room - which was clean and modern. Although it had a balcony (207) - forget the view - go to the 8th floor for a fabulous view of the city. Yes drinks a bit pricey as is the bar food - that is what you pay for this type of hotel. Breakfast was excellent. Complete choice and range. 
Taxi from airport €30-35. No Uber in Barcelona anymore. 
We booked direct on the hotel website - gives you a free breakfast - definitely worth it!
We will stay again. Great location. ",5,2019,04,29
35,The best location in Barcelona,"I stayed three nights in this place. Since the hotel was close to the water I  expected a sea view, but my room was in the second floor and I could only sea a roof top/parking place. However the room was quite nice, the beds were comfortable and the meeting room and the terrace in the 8 th floor were fantastic  The breakfast in the hotel was very good. Unfortunately the electricity went off twice in the room when I did some ironing. 
Not before the electrician brought me a new iron the light worked well again. 
On the departure day I extended my visit for half of the day which was perfect.",4,2019,04,23
35,Pete's 60th adventure,"Booked this weekend away as a birthday present for my husband. We have very high standards and I wanted everything to be right for him. Lovely hotel, clean, with welcoming and very helpful staff. Breakfast was lovely with lots of variety of food and excellent service. Beautuful room with all amenities. Just one fault, tea coffee and milk not replaced and dirty gin glass left for 2 days, otherwise would have been 5 stars.",4,2019,04,18
35,Average nice hotel,"We arrive early and the room is not finished before 3pm - which is quite normal. 
We get a voucher with drinks and referred to the bar which is closed. 
It`s a pretty big room and everything works ok. The room is centered on the backyard and it is an industrial touch to the style. The room is large and baths ok. This is a totally ok experience for around 80-120 euros. But this is not a classic five-star experience. Quiet ok - if the price is low, but not a hotel that creates the impression. It is like an airport hotel with no charm and heart.",3,2019,04,14
35,Short family city break,"We stayed at the Marina for 3 nights at the start of the half term week. We had a standard suite overlooking the city and was a large room with beds for all 4 of us. The bathroom was huge and also really liked the big shower and bath with jets. The staff were extremely polite and the breakfast choice was huge with a mixture of cooked and cold food. Perfect location for walking into town or along the marina to the restaurants north up the coast. 
Not sure what happened with other guest but we would definitely return to both Barcelona and the Eurostar’s Grand Marina. ",5,2019,04,13
35,First and last time in this hotel NEVER AGAIN,"The staff at reception had no choice to deal with their customers as numbers because it was obvious the management have not a clue how to run a 5 stars hotel.
Every single problem accur we had to wait a full day to be solved, as management during week-end seem not to be available at all because somewherelse at a convention.
We stay only 3 nights but we really want the end of our stay there as we where very disappointed with everything advertise in their website but not available.
After so many years travelling to Barcelona FIRST AND LAST TIME in this hotel, the owners should teach to their management the meaning of HOSPITALITY",1,2019,04,13
35,AWFUL HOTEL *1,"After many trips to Barcelona over the years, I can say this is the worst hotel i have stayed in..

I took my wife there for a weekend break, upon our arrival, i was told that the room i had booked online was not available and that i would be staying in 1 half the price...eventually I was told i could have a similar room... when we walked in , it obvisouly had not been cleaned, it was filthy, and there was what appeared to be a blood stain on the sheets..

I visted front desk, and I have never experienced rudness like it, i was told to email head office, eventually we where moved yet again...

This is not a 5 star hotel, both in service and accommodation,  would never stay or recommend this hotel to any one...",1,2019,04,10
35,Definitely NOT a 5* hotel - 3* at best ....,"I have traveled extensively for my work over the years and feel compelled to write a review of this hotel as it was appalling.  Upon check-in I was told my room wasn't yet ready despite it being 7pm and 4 hours after the designated check-in time, bad start.  i was also informed that the pool and rooftop bar would be closed throughout my stay which was annoying as one of the main reasons for booking this venue as I wanted my colleagues to enjoy a post work drink on the terrace. Breakfast was ridiculously expensive and inedible.  I have visited Barcelona on numerous occasions for work and this was the worst trip ever - I will not be back!",1,2019,04,08
35,AVOID!!!!,"So disappointed with this place ! Have not had such a horrible experience in 5* hotel ever before! Arrived at 6pm room not ready even though check in is 12-3pm, reception staff was so  useless, all smiles and forget to do anything you ask them. Hotel is at best 3 star not 5 as it says. Pool and rooftop bar closed throughout stay. Although advertised as hotel with heated pool! Breakfast absolutely disgusting and at €27 is way over priced!!! They even charge for the tea and coffee in the room. I’ve visited Barcelona many times before and this is the worst hotel I’ve ever experienced there, or indeed anywhere. Completely mismanaged hotel.",1,2019,04,08
35,"Good , but....","Nice hotel, clean, extremely comfortable bed, but not internet except in the lobby, and the front desk gave us incorrect information as to where our ship was docked. All in all, a good experience, and ever so convenient if you are taking a cruise from Barcelona.",4,2019,04,07
35,Nice experience in convenient location,"We enjoyed our stay at Eurostar’s Grand Marina Hotel. We had booked the wrong date and the staff was helpful to sort out the booking even though we booked through an third party online agent. We had a very nice, spacious room warbling around and looking out to the sea. The location is super convenient within walking distance of Ramblas. ",4,2019,04,06
35,Warning - your personal stuff gets stolen at this hotel and the hotel management doesn´t care,"I stayed at Eurostars Grand Marina from the 7th to the 8th of March together with my children. When I checked out I forgot a airport security plastic bag with toiletries and medicine as well as a make-up purse with jewelry. The plastic bag and the make-up purse was lying next to each other at the bathroom. 
My husband called the hotel the 8th in the evening, and there had been no reporting of the missing items. Then he visit the hotel the 9th in the morning, and there had been no other guests in the room since we checked out. The hotel door had been locked at all times. My husband again explained that the plastic bag contained medicin, and 10 minutes later it was found, The make-up purse was not found. .
In the following weeks we both wrote the hotel several times and asked to be connected with the hotel management as well as the policies, but we got no replies what so ever. The hotel is completely ignoring our requests. So one thing is the theft - it might happen - staff is perhaps underpaid - but the lack of response from a hotel rated with 5 stars is even worse. I honestly believe you should reconsider if you are planning to stay at this hotel.",1,2019,03,24
